"Confirmation","Ordre","Poste de travail","Centre de coûts","sku","units","weight_kg","scrap","group","at"
"46972056","73963480","40332","208011","1114845","170000","221","0","4G120300","2024-03-04 21:00:28+00"
"46972056","73963480","40332","208011","1114845","65000","-84.5","0","4G120300","2024-03-05 00:04:45+00"
"46972056","73963480","40332","208011","1114845","100000","130","0","4G120300","2024-03-05 13:50:17+00"
"46972056","73963480","40332","208011","1114845","45000","58.5","0","4G120300","2024-03-05 20:58:14+00"
"46972056","73963480","40332","208011","1114845","135000","175.5","0","4G120300","2024-03-06 13:55:36+00"
"46972056","73963480","40332","208011","1114845","150000","195","0","4G120300","2024-03-06 21:02:11+00"
"46972056","73963480","40332","208011","1114845","135000","175.5","0","4G120300","2024-03-07 13:48:57+00"
"46972056","73963480","40332","208011","1114845","125000","162.5","0","4G120300","2024-03-07 20:03:50+00"
"47467267","74032579","40326","208014","1820053","16000","30.4","0","4G130300","2024-03-18 20:13:20+00"
"47262442","74003958","40326","208014","858765","45000","131.175","0","4G130300","2024-03-25 13:24:20+00"
"47262442","74003958","40326","208014","858765","90000","262.35","0","4G130300","2024-03-25 21:18:45+00"
"47341652","74015383","40326","208014","1419226","65000","136.5","0","4G130300","2024-03-13 05:43:41+00"
"47341652","74015383","40326","208014","1419226","70000","147","15000","4G130300","2024-03-13 12:22:56+00"
"47340459","74015152","40326","208014","1171376","0","0","0","4G130300","2024-03-07 19:58:46+00"
"47340459","74015152","40326","208014","1171376","55000","102.135","0","4G130300","2024-03-08 19:34:05+00"
"47340459","74015152","40326","208014","1171376","120000","222.84","0","4G130300","2024-03-11 13:32:57+00"
"47340459","74015152","40326","208014","1171376","123000","228.411","0","4G130300","2024-03-11 21:14:38+00"
"47232353","73999724","40326","208014","1333268","30000","31.2","0","4G130300","2024-02-22 13:22:57+00"
"47232353","73999724","40326","208014","1333268","130000","135.2","0","4G130300","2024-02-22 21:31:30+00"
"47232353","73999724","40326","208014","1333268","39000","40.56","0","4G130300","2024-02-23 09:16:31+00"
"47232353","73999724","40326","208014","1333268","39000","40.56","0","4G130300","2024-02-26 13:43:09+00"
"47306220","74010368","40326","208014","1697681","50000","49","0","4G130300","2024-02-13 21:19:40+00"
"47306220","74010368","40326","208014","1697681","145000","142.1","0","4G130300","2024-02-14 14:05:55+00"
"47306220","74010368","40326","208014","1697681","58000","56.84","0","4G130300","2024-02-14 17:35:58+00"
"47250216","74002335","40326","208014","1658500","95000","137.75","0","4G130300","2024-02-26 21:21:02+00"
"47250216","74002335","40326","208014","1658500","155000","224.75","0","4G130300","2024-02-27 05:38:31+00"
"47250216","74002335","40326","208014","1658500","140000","203","0","4G130300","2024-02-27 13:40:55+00"
"47250216","74002335","40326","208014","1658500","170000","246.5","0","4G130300","2024-02-27 21:11:50+00"
"47250216","74002335","40326","208014","1658500","180000","261","0","4G130300","2024-02-28 13:47:38+00"
"47250216","74002335","40326","208014","1658500","165000","239.25","0","4G130300","2024-02-28 21:23:00+00"
"47250216","74002335","40326","208014","1658500","165000","239.25","0","4G130300","2024-02-29 13:26:13+00"
"47250216","74002335","40326","208014","1658500","35000","50.75","0","4G130300","2024-02-29 15:33:33+00"
"47076824","73977720","40326","208014","1625777","50000","72.5","0","4G130300","2024-02-29 21:27:11+00"
"47076824","73977720","40326","208014","1625777","140000","203","0","4G130300","2024-03-01 13:28:50+00"
"47076824","73977720","40326","208014","1625777","33000","47.85","2000","4G130300","2024-03-01 21:21:15+00"
"47076824","73977720","40326","208014","1625777","80000","116","0","4G130300","2024-03-04 13:27:04+00"
"47076824","73977720","40326","208014","1625777","130000","188.5","0","4G130300","2024-03-04 21:36:50+00"
"47076824","73977720","40326","208014","1625777","125000","181.25","0","4G130300","2024-03-05 05:45:35+00"
"47076824","73977720","40326","208014","1625777","90000","130.5","0","4G130300","2024-03-05 13:34:28+00"
"47076824","73977720","40326","208014","1625777","65000","94.25","0","4G130300","2024-03-05 21:25:17+00"
"47372616","74019869","40326","208014","471587","100000","406.3","0","4G130300","2024-03-06 05:39:59+00"
"47372616","74019869","40326","208014","471587","120000","487.56","0","4G130300","2024-03-07 04:46:37+00"
"47372616","74019869","40326","208014","471587","95000","385.985","0","4G130300","2024-03-07 13:41:23+00"
"47372616","74019869","40326","208014","471587","28000","113.764","0","4G130300","2024-03-07 19:58:13+00"
"47564735","74045820","40326","208014","472784","32000","123.2","0","4G130300","2024-03-19 13:41:03+00"
"47564735","74045820","40326","208014","472784","93000","358.05","0","4G130300","2024-03-19 21:33:27+00"
"47564735","74045820","40326","208014","472784","70000","269.5","0","4G130300","2024-03-20 13:42:51+00"
"47564735","74045820","40326","208014","472784","107000","411.95","0","4G130300","2024-03-20 21:50:06+00"
"47380166","74020864","40326","208014","903340","35000","68.845","0","4G130300","2024-03-15 21:16:49+00"
"47380166","74020864","40326","208014","903340","65000","127.855","0","4G130300","2024-03-18 13:31:48+00"
"47289600","74007687","40326","208014","879815","7000","11.396","0","4G130300","2024-02-16 21:15:09+00"
"47289600","74007687","40326","208014","879815","0","0","3000","4G130300","2024-02-16 21:15:56+00"
"47289600","74007687","40326","208014","879815","30000","48.84","0","4G130300","2024-02-19 13:49:17+00"
"47289600","74007687","40326","208014","879815","105000","170.94","0","4G130300","2024-02-19 21:40:13+00"
"47289600","74007687","40326","208014","879815","120000","195.36","0","4G130300","2024-02-20 13:13:41+00"
"47289600","74007687","40326","208014","879815","100000","162.8","0","4G130300","2024-02-20 21:25:04+00"
"47289600","74007687","40326","208014","879815","130000","211.64","0","4G130300","2024-02-21 13:19:11+00"
"47289600","74007687","40326","208014","879815","8000","13.024","0","4G130300","2024-02-21 14:28:23+00"
"47340240","73985856","40326","208014","1511473","65000","384.15","0","4G130300","2024-02-12 21:18:12+00"
"47340240","73985856","40326","208014","1511473","40000","236.4","0","4G130300","2024-02-13 10:53:42+00"
"47566430","74046098","40326","208014","9725566","60000","216","0","4G130300","2024-03-22 13:14:23+00"
"47566430","74046098","40326","208014","9725566","45000","162","0","4G130300","2024-03-22 17:24:47+00"
"47376917","74020447","40326","208014","9533676","50000","60.75","0","4G130300","2024-03-13 21:16:11+00"
"47376917","74020447","40326","208014","9533676","75000","91.125","0","4G130300","2024-03-14 04:46:35+00"
"47376917","74020447","40326","208014","9533676","95000","115.425","0","4G130300","2024-03-14 13:51:01+00"
"47376917","74020447","40326","208014","9533676","120000","145.8","0","4G130300","2024-03-14 21:09:49+00"
"47376917","74020447","40326","208014","9533676","90000","109.35","0","4G130300","2024-03-15 04:45:57+00"
"47376917","74020447","40326","208014","9533676","85000","103.275","0","4G130300","2024-03-15 13:22:36+00"
"46120490","73720569","40323","208014","404359","70000","194.6","0","4G130300","2024-03-12 21:16:24+00"
"46120490","73720569","40323","208014","404359","15000","41.7","0","4G130300","2024-03-13 02:14:28+00"
"46120490","73720569","40323","208014","404359","85000","236.3","0","4G130300","2024-03-13 13:31:46+00"
"46120490","73720569","40323","208014","404359","110000","305.8","0","4G130300","2024-03-13 21:25:19+00"
"46120490","73720569","40323","208014","404359","95000","264.1","0","4G130300","2024-03-14 13:34:51+00"
"46120490","73720569","40323","208014","404359","125000","347.5","0","4G130300","2024-03-14 21:32:10+00"
"46120490","73720569","40323","208014","404359","120000","333.6","0","4G130300","2024-03-15 13:33:06+00"
"46120490","73720569","40323","208014","404359","120000","333.6","0","4G130300","2024-03-15 21:04:04+00"
"46120490","73720569","40323","208014","404359","125000","347.5","0","4G130300","2024-03-18 13:33:37+00"
"46120490","73720569","40323","208014","404359","45000","125.1","0","4G130300","2024-03-18 17:43:13+00"
"47065565","73975962","40323","208014","1126046","25000","100","0","4G130300","2024-02-20 21:20:50+00"
"47065565","73975962","40323","208014","1126046","78000","312","0","4G130300","2024-02-21 05:46:21+00"
"47297135","74008834","40323","208014","1332143","17000","43.52","0","4G130300","2024-03-19 16:30:03+00"
"47161127","73989537","40323","208014","66372","85000","141.1","0","4G130300","2024-02-12 13:27:16+00"
"47373848","74019980","40323","208014","1753241","30000","30","0","4G130300","2024-02-12 21:46:55+00"
"47373848","74019980","40323","208014","1753241","25000","25","0","4G130300","2024-02-13 10:02:37+00"
"47415155","74025907","40323","208014","1753241","15000","15","0","4G130300","2024-02-14 13:38:20+00"
"47415155","74025907","40323","208014","1753241","135000","135","0","4G130300","2024-02-14 21:44:14+00"
"47415155","74025907","40323","208014","1753241","55000","55","0","4G130300","2024-02-15 13:38:07+00"
"47361772","74018401","40323","208014","1602015","70000","121.1","0","4G130300","2024-03-06 13:30:23+00"
"46905147","73954309","40323","208014","775305","55000","56.43","0","4G130300","2024-02-21 13:37:31+00"
"46905147","73954309","40323","208014","775305","170000","174.42","0","4G130300","2024-02-21 21:33:27+00"
"46905147","73954309","40323","208014","775305","140000","143.64","0","4G130300","2024-02-22 04:51:11+00"
"46905147","73954309","40323","208014","775305","165000","169.29","0","4G130300","2024-02-22 13:42:05+00"
"46905147","73954309","40323","208014","775305","175000","179.55","0","4G130300","2024-02-22 21:41:35+00"
"46905147","73954309","40323","208014","775305","150000","153.9","0","4G130300","2024-02-23 04:48:49+00"
"46905147","73954309","40323","208014","775305","55000","56.43","0","4G130300","2024-02-23 09:20:32+00"
"46905147","73954309","40323","208014","775305","225000","230.85","0","4G130300","2024-02-26 13:44:56+00"
"46905147","73954309","40323","208014","775305","170000","174.42","0","4G130300","2024-02-26 21:28:10+00"
"46905147","73954309","40323","208014","775305","160000","164.16","0","4G130300","2024-02-27 05:37:49+00"
"46905147","73954309","40323","208014","775305","180000","184.68","0","4G130300","2024-02-27 13:34:44+00"
"46905147","73954309","40323","208014","775305","145000","148.77","0","4G130300","2024-02-27 21:16:21+00"
"46905147","73954309","40323","208014","775305","165000","169.29","0","4G130300","2024-02-28 05:38:31+00"
"46905147","73954309","40323","208014","775305","75000","76.95","0","4G130300","2024-02-28 11:24:16+00"
"47261218","74003767","40323","208014","1157894","45000","79.11","0","4G130300","2024-02-16 21:32:31+00"
"47261218","74003767","40323","208014","1157894","110000","193.38","0","4G130300","2024-02-19 13:25:06+00"
"47261218","74003767","40323","208014","1157894","135000","237.33","0","4G130300","2024-02-19 21:36:46+00"
"47261218","74003767","40323","208014","1157894","110000","193.38","0","4G130300","2024-02-20 05:45:12+00"
"47261218","74003767","40323","208014","1157894","105000","184.59","0","4G130300","2024-02-20 13:19:32+00"
"47304289","74010074","40323","208014","1063079","70000","103.95","0","4G130300","2024-02-15 21:20:44+00"
"47304289","74010074","40323","208014","1063079","115000","170.775","0","4G130300","2024-02-16 04:34:01+00"
"47304289","74010074","40323","208014","1063079","70000","103.95","0","4G130300","2024-02-16 10:44:42+00"
"47340445","74015149","40323","208014","1134199","90000","259.65","0","4G130300","2024-03-22 19:32:36+00"
"47340445","74015149","40323","208014","1134199","110000","317.35","0","4G130300","2024-03-25 13:37:31+00"
"47340445","74015149","40323","208014","1134199","125000","360.625","0","4G130300","2024-03-25 21:11:31+00"
"47250306","74002352","40323","208014","1472831","50000","100.5","0","4G130300","2024-03-11 21:43:15+00"
"47250306","74002352","40323","208014","1472831","55000","110.55","0","4G130300","2024-03-12 10:56:38+00"
"47379532","74020811","40323","208014","1635486","30000","48","0","4G130300","2024-03-08 19:37:48+00"
"47379532","74020811","40323","208014","1635486","115000","184","0","4G130300","2024-03-11 13:29:12+00"
"47379532","74020811","40323","208014","1635486","60000","96","0","4G130300","2024-03-11 21:42:15+00"
"47232521","73999757","40323","208014","833931","85000","150.28","0","4G130300","2024-02-28 21:11:48+00"
"47232521","73999757","40323","208014","833931","70000","123.76","0","4G130300","2024-02-29 04:46:07+00"
"47102573","73981311","40323","208014","1405345","0","0","0","4G130300","2024-02-29 04:46:44+00"
"47102573","73981311","40323","208014","1405345","110000","154","0","4G130300","2024-02-29 13:37:46+00"
"47102573","73981311","40323","208014","1405345","125000","175","0","4G130300","2024-02-29 21:19:23+00"
"47102573","73981311","40323","208014","1405345","100000","140","0","4G130300","2024-03-01 04:39:42+00"
"47102573","73981311","40323","208014","1405345","110000","154","0","4G130300","2024-03-01 13:31:41+00"
"47102573","73981311","40323","208014","1405345","115000","161","0","4G130300","2024-03-01 21:23:31+00"
"47102573","73981311","40323","208014","1405345","105000","147","0","4G130300","2024-03-04 13:40:25+00"
"47102573","73981311","40323","208014","1405345","120000","168","0","4G130300","2024-03-04 21:29:26+00"
"47102573","73981311","40323","208014","1405345","125000","175","0","4G130300","2024-03-05 05:46:11+00"
"47102573","73981311","40323","208014","1405345","105000","147","0","4G130300","2024-03-05 13:38:48+00"
"47102573","73981311","40323","208014","1405345","125000","175","0","4G130300","2024-03-05 21:32:47+00"
"47102573","73981311","40323","208014","1405345","75000","105","0","4G130300","2024-03-20 13:30:06+00"
"47102573","73981311","40323","208014","1405345","93000","130.2","0","4G130300","2024-03-20 20:33:40+00"
"47460418","74031704","40335","208014","1185345","75000","107.625","0","4G130300","2024-03-08 13:32:42+00"
"47460418","74031704","40335","208014","1185345","35000","50.225","0","4G130300","2024-03-08 19:42:55+00"
"47460418","74031704","40335","208014","1185345","90000","129.15","0","4G130300","2024-03-11 13:40:21+00"
"47460418","74031704","40335","208014","1185345","100000","143.5","0","4G130300","2024-03-11 21:34:28+00"
"47460418","74031704","40335","208014","1185345","115000","165.025","0","4G130300","2024-03-12 05:45:47+00"
"47460418","74031704","40335","208014","1185345","90000","129.15","0","4G130300","2024-03-12 13:34:47+00"
"47460418","74031704","40335","208014","1185345","140000","200.9","0","4G130300","2024-03-12 21:11:37+00"
